,gene_ids,feature_types,genome,n_cells_by_counts,mean_counts,pct_dropout_by_counts,total_counts,n_cells,highly_variable,means,dispersions,dispersions_norm
ERGIC2,ENSG00000087502,Gene Expression,GRCh38,1825,0.64684016,54.770755885997524,2610.0,1825,False,0.2695454176597847,-0.5440453324859135,-0.041851934
OVCH1-AS1,ENSG00000257599,Gene Expression,GRCh38,11,0.0027261463,99.727385377943,11.0,11,False,0.0010814570581296518,-0.8896257134991594,-1.3203965
TMTC1,ENSG00000133687,Gene Expression,GRCh38,365,0.096406445,90.9541511771995,389.0,365,False,0.04487709518403571,-0.5571722487827834,-0.090417616
IPO8,ENSG00000133704,Gene Expression,GRCh38,2230,0.8622057,44.73358116480794,3479.0,2230,False,0.35190045439878204,-0.5022755652686063,-0.46245328
AC012673.1,ENSG00000285870,Gene Expression,GRCh38,8,0.0022304833,99.80173482032218,9.0,8,False,0.0008844823600460152,-0.6640055144552467,-0.4856689
CAPRIN2,ENSG00000110888,Gene Expression,GRCh38,1795,0.60644364,55.51425030978934,2447.0,1795,False,0.25767492875603965,-0.5802306331388866,-0.17572677
AC010198.2,ENSG00000285517,Gene Expression,GRCh38,18,0.0049566296,99.5539033457249,20.0,18,False,0.0021759797418907196,-0.46025388628832614,0.2681515
TSPAN11,ENSG00000110900,Gene Expression,GRCh38,648,0.19553903,83.94052044609666,789.0,648,False,0.08889232261607782,-0.48988665365694756,0.15851906
DDX11-AS1,ENSG00000245614,Gene Expression,GRCh38,127,0.03172243,96.85254027261462,128.0,127,False,0.01582027954005769,-0.5757753402581224,-0.15924352
DDX11,ENSG00000013573,Gene Expression,GRCh38,1830,0.6401487,54.646840148698885,2583.0,1830,False,0.2705167301488593,-0.5439474526220981,-0.041489806
AC024940.6,ENSG00000275097,Gene Expression,GRCh38,89,0.022552663,97.79429987608427,91.0,89,False,0.010690503251835943,-0.5472000953256417,-0.05352362
SINHCAF,ENSG00000139146,Gene Expression,GRCh38,756,0.21016109,81.2639405204461,848.0,756,False,0.09678317737570744,-0.3083882080006324,0.8300093
AC024940.1,ENSG00000177340,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00032177395492046385,-0.8204693515593563,-1.0645385
DENND5B,ENSG00000170456,Gene Expression,GRCh38,1693,0.57943,58.04213135068154,2338.0,1693,False,0.24703397892628445,-0.45018092429345336,0.30541843
AC068792.1,ENSG00000275769,Gene Expression,GRCh38,83,0.021065675,97.94299876084263,85.0,83,False,0.00956081472621179,-0.6625898029411333,-0.4804312
DENND5B-AS1,ENSG00000255867,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00026784935138368557,-0.9991779824074621,-1.7257073
ETFBKMT,ENSG00000139160,Gene Expression,GRCh38,203,0.052540272,94.96902106567534,212.0,203,False,0.025477448716804216,-0.5362285331545574,-0.012932103
AMN1,ENSG00000151743,Gene Expression,GRCh38,1201,0.3653036,70.2354399008674,1474.0,1201,False,0.16560178027534553,-0.4589093162550347,0.27312598
AC023157.3,ENSG00000276900,Gene Expression,GRCh38,240,0.062949196,94.05204460966543,254.0,240,False,0.02949251391219186,-0.6092468981099629,-0.2830783
H3F3C,ENSG00000188375,Gene Expression,GRCh38,377,0.099628255,90.65675340768277,402.0,377,False,0.047255426397056155,-0.4929888249736405,0.14704195
LINC02422,ENSG00000255760,Gene Expression,GRCh38,2111,0.7913259,47.68277571251549,3193.0,2110,False,0.33004869207453036,-0.45235756126407073,-0.23988436
RESF1,ENSG00000174718,Gene Expression,GRCh38,3587,2.5938041,11.10285006195787,10466.0,3587,True,0.8239216263976123,-0.0922066510371557,1.2016848
AC016957.2,ENSG00000276136,Gene Expression,GRCh38,1643,0.54820323,59.28128872366791,2212.0,1643,False,0.23582670877630196,-0.5660453323617513,-0.12324539
BICD1,ENSG00000151746,Gene Expression,GRCh38,1219,0.3757125,69.78934324659232,1516.0,1219,False,0.17052286469156105,-0.332469713896794,0.7409149
AC048344.4,ENSG00000277342,Gene Expression,GRCh38,103,0.026270136,97.44733581164809,106.0,103,False,0.011698378431552497,-0.6727842101701986,-0.51814747
AC026356.1,ENSG00000274964,Gene Expression,GRCh38,106,0.027509294,97.3729863692689,111.0,106,False,0.012513851858636392,-0.602918683452021,-0.25966582
AC026356.2,ENSG00000276115,Gene Expression,GRCh38,107,0.027013632,97.34820322180917,109.0,107,False,0.012985709764486722,-0.6134861062454852,-0.29876214
FGD4,ENSG00000139132,Gene Expression,GRCh38,369,0.09690211,90.85501858736059,391.0,369,False,0.04734823152596264,-0.5710963765745175,-0.14193274
DNM1L,ENSG00000087470,Gene Expression,GRCh38,2447,0.997026,39.35563816604709,4023.0,2447,False,0.3990706303878354,-0.2133550944638594,0.8257536
AC084824.5,ENSG00000276148,Gene Expression,GRCh38,630,0.17546469,84.38661710037174,708.0,630,False,0.08186731836532808,-0.4948973734738582,0.13998088
YARS2,ENSG00000139131,Gene Expression,GRCh38,942,0.2748451,76.65427509293681,1109.0,942,False,0.12416300963215465,-0.563791421272083,-0.11490659
AC084824.3,ENSG00000274105,Gene Expression,GRCh38,30,0.007434944,99.25650557620817,30.0,30,False,0.0037542720219108554,-0.5895907089637612,-0.21035627
AC084824.4,ENSG00000275854,Gene Expression,GRCh38,288,0.07633209,92.8624535315985,308.0,288,False,0.03777998499091185,-0.5027326458465536,0.11099271
AC087588.3,ENSG00000286950,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0007452014263663419,-0.638692884751531,-0.39201972
PKP2,ENSG00000057294,Gene Expression,GRCh38,508,0.14324659,87.41016109045849,578.0,508,False,0.0652246516852434,-0.5302592353794349,0.009152522
AC087588.2,ENSG00000274976,Gene Expression,GRCh38,29,0.0071871127,99.2812887236679,29.0,29,False,0.003423147709715582,-0.6495282314439884,-0.43210727
ALG10,ENSG00000139133,Gene Expression,GRCh38,214,0.055266418,94.69640644361834,223.0,214,False,0.025784513702682133,-0.6203534964326772,-0.32416943
AC046130.2,ENSG00000256538,Gene Expression,GRCh38,10,0.0024783148,99.75216852540272,10.0,10,False,0.0009740326396246773,-0.8858970833871763,-1.3066016
AC140847.2,ENSG00000255652,Gene Expression,GRCh38,23,0.005700124,99.42998760842627,23.0,23,False,0.0027622963880181437,-0.6071928440375285,-0.27547893
ALG10B,ENSG00000175548,Gene Expression,GRCh38,816,0.22949195,79.77695167286245,926.0,816,False,0.10731238863152807,-0.5177032772630878,0.05560583
CPNE8,ENSG00000139117,Gene Expression,GRCh38,665,0.18636927,83.51920693928129,752.0,665,False,0.0844830997946945,-0.6004674032338628,-0.2505968
CPNE8-AS1,ENSG00000257718,Gene Expression,GRCh38,39,0.009913259,99.03345724907064,40.0,39,False,0.004776163114065447,-0.6163975256836338,-0.3095335
KIF21A,ENSG00000139116,Gene Expression,GRCh38,333,0.09392813,91.74721189591078,379.0,333,False,0.04427823391994823,-0.3515567836462685,0.6702984
ABCD2,ENSG00000173208,Gene Expression,GRCh38,546,0.15142503,86.46840148698884,611.0,546,True,0.07707945839141285,0.9653250847966512,5.5423694
C12orf40,ENSG00000180116,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.0005428701140652937,-0.5154085311160083,0.064095706
SLC2A13,ENSG00000151229,Gene Expression,GRCh38,260,0.06914498,93.55638166047088,279.0,260,False,0.03263059809406936,-0.5832730887295918,-0.18698296
LINC02555,ENSG00000260943,Gene Expression,GRCh38,10,0.0024783148,99.75216852540272,10.0,10,False,0.0013872086474275326,-0.4657717082604724,0.24773718
LINC02471,ENSG00000223914,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0006261434788243367,-0.8159756400310606,-1.0479131
AC079630.1,ENSG00000225342,Gene Expression,GRCh38,135,0.034200743,96.6542750929368,138.0,135,False,0.016520553770261202,-0.6031418205022986,-0.26049134
LRRK2,ENSG00000188906,Gene Expression,GRCh38,1329,0.41437423,67.06319702602231,1672.0,1329,False,0.18323369014566687,-0.4603460468631519,0.26781052
MUC19,ENSG00000205592,Gene Expression,GRCh38,7,0.0017348203,99.82651796778191,7.0,7,False,0.0008498220377627557,-0.6772254175562229,-0.5345786
CNTN1,ENSG00000018236,Gene Expression,GRCh38,309,0.0795539,92.34200743494424,321.0,309,False,0.03886291935697507,-0.5717596339961829,-0.1443866
PDZRN4,ENSG00000165966,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0005677659191610224,-0.614986775237338,-0.30431417
GXYLT1,ENSG00000151233,Gene Expression,GRCh38,1050,0.31548947,73.97769516728626,1273.0,1050,False,0.1389892055800345,-0.5959022393835969,-0.23370706
YAF2,ENSG00000015153,Gene Expression,GRCh38,1662,0.5496902,58.810408921933075,2218.0,1662,False,0.23596133610614486,-0.5222716355578549,0.038704265
PPHLN1,ENSG00000134283,Gene Expression,GRCh38,2861,1.3752168,29.09541511771995,5549.0,2861,False,0.5085258455936639,-0.5225934152283831,-0.55304426
ZCRB1,ENSG00000139168,Gene Expression,GRCh38,1809,0.63742256,55.16728624535317,2572.0,1809,False,0.2679962756109613,-0.5130735143087183,0.07273457
AC079684.1,ENSG00000274943,Gene Expression,GRCh38,87,0.02180917,97.84386617100371,88.0,87,False,0.010237421275368315,-0.6074560126903974,-0.27645257
PRICKLE1,ENSG00000139174,Gene Expression,GRCh38,811,0.2307311,79.9008674101611,931.0,811,False,0.10695871676168668,-0.5767567245295657,-0.16287434
AC079601.1,ENSG00000257225,Gene Expression,GRCh38,19,0.004708798,99.52912019826518,19.0,19,False,0.002489008015913491,-0.526579593812151,0.0227661
PUS7L,ENSG00000129317,Gene Expression,GRCh38,1389,0.4394052,65.57620817843866,1773.0,1389,False,0.19128820085699177,-0.5568677487177839,-0.08929106
IRAK4,ENSG00000198001,Gene Expression,GRCh38,2648,1.1539034,34.37422552664189,4656.0,2648,False,0.44259870384863675,-0.5628915762099742,-0.73272127
TWF1,ENSG00000151239,Gene Expression,GRCh38,1975,0.70483273,51.053283767038415,2844.0,1975,False,0.2955741854058888,-0.47680116604542033,-0.3488708
TMEM117,ENSG00000139173,Gene Expression,GRCh38,139,0.035687733,96.5551425030979,144.0,139,False,0.01692683766190405,-0.5414308797766014,-0.032179236
AC025253.2,ENSG00000286671,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.000602971435629949,-0.5866034346907091,-0.19930424
NELL2,ENSG00000184613,Gene Expression,GRCh38,1446,0.5068154,64.1635687732342,2045.0,1446,False,0.21578581883096148,-0.4409562554525414,0.33954698
ANO6,ENSG00000177119,Gene Expression,GRCh38,1384,0.4369269,65.7001239157373,1763.0,1384,False,0.1900690658640721,-0.5673350508497407,-0.12801696
AC008124.1,ENSG00000273015,Gene Expression,GRCh38,1845,0.6510533,54.27509293680297,2627.0,1845,False,0.2738361432168148,-0.548542293239094,-0.05848935
ARID2,ENSG00000189079,Gene Expression,GRCh38,1869,0.6513011,53.680297397769515,2628.0,1869,False,0.2745337305676566,-0.5346973553343793,-0.007267201
AC009464.1,ENSG00000278475,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.000638411519378767,-0.8048852897167776,-1.0068822
SCAF11,ENSG00000139218,Gene Expression,GRCh38,3529,2.444362,12.540272614622062,9863.0,3529,False,0.7842351942037561,-0.2966591638853092,0.23130767
SLC38A1,ENSG00000111371,Gene Expression,GRCh38,3762,3.3021066,6.765799256505578,13324.0,3762,False,0.9565770903154958,-0.4024349997214463,-0.62291664
AC025031.3,ENSG00000274591,Gene Expression,GRCh38,35,0.008674102,99.13258983890955,35.0,35,False,0.004375627418532605,-0.5995113738950476,-0.24705978
SLC38A2,ENSG00000134294,Gene Expression,GRCh38,3625,2.807435,10.161090458488232,11328.0,3625,False,0.85891479848544,-0.3434047265193772,0.00944283
AC025031.2,ENSG00000258096,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.00043811548435458133,-0.6484415671658894,-0.42808694
AC008014.1,ENSG00000257261,Gene Expression,GRCh38,139,0.035935562,96.5551425030979,145.0,139,False,0.016870262421277017,-0.6104287468561197,-0.28745082
AC025031.1,ENSG00000257496,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0005171649141957501,-0.8168896684541619,-1.0512948
AC025031.4,ENSG00000275481,Gene Expression,GRCh38,79,0.020322181,98.04213135068154,82.0,79,False,0.009989393384173272,-0.590747678559919,-0.21463671
AC008035.1,ENSG00000272369,Gene Expression,GRCh38,153,0.039405204,96.2081784386617,159.0,153,False,0.019016056835087596,-0.5591131186177282,-0.097598255
SLC38A4,ENSG00000139209,Gene Expression,GRCh38,35,0.008674102,99.13258983890955,35.0,35,False,0.004251364314422327,-0.6194614218891688,-0.32086903
AC079906.1,ENSG00000274723,Gene Expression,GRCh38,6,0.0014869889,99.85130111524163,6.0,6,False,0.0008961234502332816,-0.3115651882595088,0.8182554
AMIGO2,ENSG00000139211,Gene Expression,GRCh38,1361,0.41759604,66.27013630731102,1685.0,1361,False,0.1841110186983848,-0.5766435857810757,-0.16245577
PCED1B,ENSG00000179715,Gene Expression,GRCh38,3227,1.8163569,20.024783147459722,7329.0,3227,False,0.6285276341310546,-0.5029455711790349,-0.7477735
PCED1B-AS1,ENSG00000247774,Gene Expression,GRCh38,3872,4.582156,4.039653035935564,18489.0,3872,False,1.1648148095964708,-0.35376968394405317,-0.45592958
AC008083.2,ENSG00000257925,Gene Expression,GRCh38,32,0.008674102,99.20693928128873,35.0,32,False,0.0037259826289273964,-0.6141288147477555,-0.30113995
AC008083.3,ENSG00000258181,Gene Expression,GRCh38,126,0.032465924,96.87732342007435,131.0,126,False,0.015299258711455349,-0.5999985457450842,-0.24886216
AC008083.4,ENSG00000276454,Gene Expression,GRCh38,77,0.020074349,98.09169764560099,81.0,77,False,0.009837629873495126,-0.4818462707644402,0.18826608
LINC02416,ENSG00000257924,Gene Expression,GRCh38,3,0.0007434944,99.92565055762081,3.0,3,False,0.00040593007047276677,-0.48355412517564994,0.18194753
LINC02156,ENSG00000257906,Gene Expression,GRCh38,79,0.020570012,98.04213135068154,83.0,79,False,0.00982150374360965,-0.5648983007992847,-0.11900171
RPAP3,ENSG00000005175,Gene Expression,GRCh38,1628,0.5472119,59.653035935563814,2208.0,1628,False,0.23282533496318897,-0.5403099820665074,-0.028032249
AC004241.3,ENSG00000276390,Gene Expression,GRCh38,171,0.044114,95.76208178438662,178.0,171,False,0.02130453873840637,-0.5638040210179818,-0.1149532
AC004241.1,ENSG00000257433,Gene Expression,GRCh38,414,0.11078067,89.73977695167287,447.0,414,False,0.0509457482730164,-0.5601311149931207,-0.10136454
ENDOU,ENSG00000111405,Gene Expression,GRCh38,30,0.007434944,99.25650557620817,30.0,30,False,0.003702386960311184,-0.5904320201393928,-0.21346886
AC004241.2,ENSG00000274902,Gene Expression,GRCh38,35,0.008921933,99.13258983890955,36.0,35,False,0.004224194695770574,-0.5461279858724423,-0.04955713
RAPGEF3,ENSG00000079337,Gene Expression,GRCh38,960,0.2951673,76.2081784386617,1191.0,960,False,0.1323110615922363,-0.4946205194406671,0.14100516
SLC48A1,ENSG00000211584,Gene Expression,GRCh38,1094,0.32713756,72.88723667905825,1320.0,1094,False,0.1474250580680057,-0.5534413992428229,-0.07661458
AC004241.4,ENSG00000277173,Gene Expression,GRCh38,4,0.000991326,99.90086741016108,4.0,4,False,0.0003796657392044179,-0.9275064218978198,-1.4605439
HDAC7,ENSG00000061273,Gene Expression,GRCh38,3423,2.2793062,15.167286245353162,9197.0,3423,False,0.7440452614376076,-0.29409374235176006,0.24348374
AC004466.1,ENSG00000268069,Gene Expression,GRCh38,89,0.022800496,97.79429987608427,92.0,89,False,0.01155066551864309,-0.49851029666617697,0.12661414
AC004466.3,ENSG00000276691,Gene Expression,GRCh38,15,0.003717472,99.62825278810409,15.0,15,False,0.0016245007412900945,-0.7539199552780802,-0.8183256
AC004466.2,ENSG00000274737,Gene Expression,GRCh38,43,0.010656754,98.93432465923172,43.0,43,False,0.004964558083282206,-0.6696376503087939,-0.50650615
VDR,ENSG00000111424,Gene Expression,GRCh38,822,0.23197027,79.62825278810409,936.0,822,False,0.10572425649379871,-0.5894186145597379,-0.20971957
AC121338.1,ENSG00000205537,Gene Expression,GRCh38,22,0.0059479554,99.454770755886,24.0,22,False,0.0025813342625903234,-0.6369559795854588,-0.38559368
AC121338.2,ENSG00000278385,Gene Expression,GRCh38,13,0.0032218092,99.67781908302355,13.0,13,False,0.0017419449336696445,-0.5312122306013898,0.0056267236
TMEM106C,ENSG00000134291,Gene Expression,GRCh38,2212,0.864684,45.17967781908302,3489.0,2212,False,0.347971954328564,-0.5130814173309872,-0.51063323
AC004801.6,ENSG00000276814,Gene Expression,GRCh38,133,0.034448575,96.70384138785626,139.0,133,False,0.01706316848247556,-0.43960611860207705,0.3445421
SENP1,ENSG00000079387,Gene Expression,GRCh38,1152,0.3511772,71.44981412639405,1417.0,1152,False,0.1585550793947634,-0.43096335941416763,0.3765177
PFKM,ENSG00000152556,Gene Expression,GRCh38,1565,0.51672864,61.21437422552665,2085.0,1565,True,0.22632947972155792,0.18524177430374247,2.6562934
ASB8,ENSG00000177981,Gene Expression,GRCh38,1893,0.6698885,53.08550185873606,2703.0,1893,False,0.27957826040038836,-0.5738586602387233,-0.15215237
AC074029.3,ENSG00000274124,Gene Expression,GRCh38,8,0.001982652,99.80173482032218,8.0,8,False,0.0008160858189549042,-0.865604957762344,-1.2315269
CCDC184,ENSG00000177875,Gene Expression,GRCh38,91,0.024287485,97.74473358116481,98.0,91,False,0.012277494233547497,-0.45670887513433994,0.28126696
AC024257.3,ENSG00000269514,Gene Expression,GRCh38,94,0.024039652,97.67038413878562,97.0,94,False,0.011382496678673582,-0.6147883946320457,-0.3035802
AC024257.5,ENSG00000275228,Gene Expression,GRCh38,65,0.016356878,98.38909541511772,66.0,65,False,0.007760065408820621,-0.5579803215975885,-0.09340724
ZNF641,ENSG00000167528,Gene Expression,GRCh38,1477,0.46443617,63.39529120198265,1874.0,1477,False,0.20345465988436326,-0.5802334399464034,-0.17573716
AC024257.4,ENSG00000273765,Gene Expression,GRCh38,19,0.004708798,99.52912019826518,19.0,19,False,0.0023539629994118816,-0.5146114761578773,0.06704457
C12orf54,ENSG00000177627,Gene Expression,GRCh38,10,0.0024783148,99.75216852540272,10.0,10,False,0.0012896573994092542,-0.42300079760315307,0.40597683
KANSL2,ENSG00000139620,Gene Expression,GRCh38,1936,0.6939281,52.01982651796778,2800.0,1936,False,0.2890434726070714,-0.5682034504561261,-0.13122977
CCNT1,ENSG00000129315,Gene Expression,GRCh38,1872,0.6629492,53.605947955390334,2675.0,1872,False,0.27658701480030284,-0.5077940123102442,0.09226716
TEX49,ENSG00000257987,Gene Expression,GRCh38,19,0.0049566296,99.52912019826518,20.0,19,False,0.002226165772341008,-0.6800208169208212,-0.54492074
AC117498.1,ENSG00000257653,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.00044839810770019086,-0.9054212276164854,-1.3788352
ADCY6,ENSG00000174233,Gene Expression,GRCh38,678,0.18711276,83.19702602230483,755.0,678,False,0.08828257592917275,-0.3345488856987735,0.73322254
ADCY6-DT,ENSG00000257660,Gene Expression,GRCh38,5,0.0012391574,99.87608426270135,5.0,5,False,0.0005507865641761186,-0.7498061713466578,-0.8031058
CACNB3,ENSG00000167535,Gene Expression,GRCh38,280,0.071871124,93.06071871127634,290.0,280,False,0.033961384013276745,-0.6152856861860215,-0.30542004
DDX23,ENSG00000174243,Gene Expression,GRCh38,3122,1.689715,22.627013630731106,6818.0,3122,False,0.5959517196190687,-0.5012237687448952,-0.73960143
RND1,ENSG00000172602,Gene Expression,GRCh38,145,0.037422553,96.40644361833954,151.0,145,False,0.017497058934145885,-0.5817570635960938,-0.18137412
CCDC65,ENSG00000139537,Gene Expression,GRCh38,144,0.038909543,96.43122676579927,157.0,144,False,0.01937503505783904,-0.4102707968815097,0.45307404
FKBP11,ENSG00000134285,Gene Expression,GRCh38,3199,1.9149938,20.71871127633209,7727.0,3199,False,0.6499695482329083,-0.3707930590415756,-0.120548286
ARF3,ENSG00000134287,Gene Expression,GRCh38,3258,1.9040892,19.256505576208184,7683.0,3258,False,0.6430812587600016,-0.6020518755339254,-1.2181541
WNT10B,ENSG00000169884,Gene Expression,GRCh38,377,0.09888476,90.65675340768277,399.0,377,False,0.04617378575258988,-0.6543711772994478,-0.45002472
